season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2019-2020,1,2019-08-09,20:00 (21:00),Liverpool,Norwich City,4–1,4,1,1.8,0.9,Anfield,Michael Oliver,53333,Fri,Match Report,
epl_2019-2020,1,2019-08-10,12:30 (13:30),West Ham,Manchester City,0–5,0,5,1.1,3.2,London Stadium,Mike Dean,59870,Sat,Match Report,
epl_2019-2020,1,2019-08-10,15:00 (16:00),Bournemouth,Sheffield Utd,1–1,1,1,1.3,1.3,Vitality Stadium,Kevin Friend,10714,Sat,Match Report,
epl_2019-2020,1,2019-08-10,15:00 (16:00),Watford,Brighton,0–3,0,3,0.7,0.8,Vicarage Road Stadium,Craig Pawson,20245,Sat,Match Report,
epl_2019-2020,1,2019-08-10,15:00 (16:00),Crystal Palace,Everton,0–0,0,0,0.9,1.1,Selhurst Park,Jonathan Moss,25151,Sat,Match Report,
epl_2019-2020,1,2019-08-10,15:00 (16:00),Burnley,Southampton,3–0,3,0,0.9,1.2,Turf Moor,Graham Scott,19784,Sat,Match Report,
epl_2019-2020,1,2019-08-10,17:30 (18:30),Tottenham,Aston Villa,3–1,3,1,2.4,0.7,Tottenham Hotspur Stadium,Chris Kavanagh,60407,Sat,Match Report,
epl_2019-2020,1,2019-08-11,14:00 (15:00),Leicester City,Wolves,0–0,0,0,0.7,0.7,King Power Stadium,Andre Marriner,32015,Sun,Match Report,
epl_2019-2020,1,2019-08-11,14:00 (15:00),Newcastle Utd,Arsenal,0–1,0,1,0.4,1.1,St. James' Park,Martin Atkinson,47635,Sun,Match Report,
epl_2019-2020,1,2019-08-11,16:30 (17:30),Manchester Utd,Chelsea,4–0,4,0,2.2,1.0,Old Trafford,Anthony Taylor,73620,Sun,Match Report,
epl_2019-2020,2,2019-08-17,12:30 (13:30),Arsenal,Burnley,2–1,2,1,0.8,1.5,Emirates Stadium,Mike Dean,60214,Sat,Match Report,
epl_2019-2020,2,2019-08-17,15:00 (16:00),Southampton,Liverpool,1–2,1,2,1.9,1.3,St. Mary's Stadium,Andre Marriner,31712,Sat,Match Report,
epl_2019-2020,2,2019-08-17,15:00 (16:00),Aston Villa,Bournemouth,1–2,1,2,2.0,1.6,Villa Park,Martin Atkinson,40996,Sat,Match Report,
epl_2019-2020,2,2019-08-17,15:00 (16:00),Brighton,West Ham,1–1,1,1,2.0,0.8,The American Express Community Stadium,Anthony Taylor,30459,Sat,Match Report,
epl_2019-2020,2,2019-08-17,15:00 (16:00),Norwich City,Newcastle Utd,3–1,3,1,1.7,0.9,Carrow Road,Stuart Attwell,27059,Sat,Match Report,
epl_2019-2020,2,2019-08-17,15:00 (16:00),Everton,Watford,1–0,1,0,0.7,1.2,Goodison Park,Lee Mason,39066,Sat,Match Report,
epl_2019-2020,2,2019-08-17,17:30 (18:30),Manchester City,Tottenham,2–2,2,2,2.9,0.1,Etihad Stadium,Michael Oliver,54503,Sat,Match Report,
epl_2019-2020,2,2019-08-18,14:00 (15:00),Sheffield Utd,Crystal Palace,1–0,1,0,2.2,0.3,Bramall Lane,David Coote,30197,Sun,Match Report,
epl_2019-2020,2,2019-08-18,16:30 (17:30),Chelsea,Leicester City,1–1,1,1,1.1,0.8,Stamford Bridge,Oliver Langford,40629,Sun,Match Report,
epl_2019-2020,2,2019-08-19,20:00 (21:00),Wolves,Manchester Utd,1–1,1,1,0.3,1.2,Molineux Stadium,Jonathan Moss,31314,Mon,Match Report,
epl_2019-2020,3,2019-08-23,20:00 (21:00),Aston Villa,Everton,2–0,2,0,1.0,1.3,Villa Park,Michael Oliver,41922,Fri,Match Report,
epl_2019-2020,3,2019-08-24,12:30 (13:30),Norwich City,Chelsea,2–3,2,3,1.1,1.5,Carrow Road,Martin Atkinson,27032,Sat,Match Report,
epl_2019-2020,3,2019-08-24,15:00 (16:00),Watford,West Ham,1–3,1,3,2.3,3.5,Vicarage Road Stadium,Chris Kavanagh,20035,Sat,Match Report,
epl_2019-2020,3,2019-08-24,15:00 (16:00),Manchester Utd,Crystal Palace,1–2,1,2,2.5,1.1,Old Trafford,Paul Tierney,73454,Sat,Match Report,
epl_2019-2020,3,2019-08-24,15:00 (16:00),Sheffield Utd,Leicester City,1–2,1,2,0.3,0.8,Bramall Lane,Andy Madley,30079,Sat,Match Report,
epl_2019-2020,3,2019-08-24,15:00 (16:00),Brighton,Southampton,0–2,0,2,0.8,1.7,The American Express Community Stadium,Kevin Friend,30019,Sat,Match Report,
epl_2019-2020,3,2019-08-24,17:30 (18:30),Liverpool,Arsenal,3–1,3,1,2.5,1.0,Anfield,Anthony Taylor,53298,Sat,Match Report,
epl_2019-2020,3,2019-08-25,14:00 (15:00),Bournemouth,Manchester City,1–3,1,3,2.2,3.0,Vitality Stadium,Andre Marriner,10486,Sun,Match Report,
epl_2019-2020,3,2019-08-25,16:30 (17:30),Wolves,Burnley,1–1,1,1,1.5,1.6,Molineux Stadium,Craig Pawson,30522,Sun,Match Report,
epl_2019-2020,3,2019-08-25,16:30 (17:30),Tottenham,Newcastle Utd,0–1,0,1,1.1,0.8,Tottenham Hotspur Stadium,Mike Dean,59245,Sun,Match Report,
epl_2019-2020,4,2019-08-31,12:30 (13:30),Southampton,Manchester Utd,1–1,1,1,0.9,1.5,St. Mary's Stadium,Mike Dean,30499,Sat,Match Report,
epl_2019-2020,4,2019-08-31,15:00 (16:00),Chelsea,Sheffield Utd,2–2,2,2,2.0,1.1,Stamford Bridge,Stuart Attwell,40560,Sat,Match Report,
epl_2019-2020,4,2019-08-31,15:00 (16:00),Newcastle Utd,Watford,1–1,1,1,1.0,1.0,St. James' Park,Graham Scott,44157,Sat,Match Report,
epl_2019-2020,4,2019-08-31,15:00 (16:00),Manchester City,Brighton,4–0,4,0,1.9,0.9,Etihad Stadium,Jonathan Moss,54386,Sat,Match Report,
epl_2019-2020,4,2019-08-31,15:00 (16:00),Leicester City,Bournemouth,3–1,3,1,2.0,0.6,King Power Stadium,Peter Bankes,31613,Sat,Match Report,
epl_2019-2020,4,2019-08-31,15:00 (16:00),Crystal Palace,Aston Villa,1–0,1,0,1.4,0.4,Selhurst Park,Kevin Friend,25248,Sat,Match Report,
epl_2019-2020,4,2019-08-31,15:00 (16:00),West Ham,Norwich City,2–0,2,0,2.0,1.4,London Stadium,Paul Tierney,59950,Sat,Match Report,
epl_2019-2020,4,2019-08-31,17:30 (18:30),Burnley,Liverpool,0–3,0,3,0.9,1.0,Turf Moor,Chris Kavanagh,21762,Sat,Match Report,
epl_2019-2020,4,2019-09-01,14:00 (15:00),Everton,Wolves,3–2,3,2,1.3,2.0,Goodison Park,Anthony Taylor,39374,Sun,Match Report,
epl_2019-2020,4,2019-09-01,16:30 (17:30),Arsenal,Tottenham,2–2,2,2,2.4,2.0,Emirates Stadium,Martin Atkinson,60333,Sun,Match Report,
epl_2019-2020,5,2019-09-14,12:30 (13:30),Liverpool,Newcastle Utd,3–1,3,1,3.0,0.3,Anfield,Andre Marriner,51430,Sat,Match Report,
epl_2019-2020,5,2019-09-14,15:00 (16:00),Brighton,Burnley,1–1,1,1,1.4,0.4,The American Express Community Stadium,Michael Oliver,29398,Sat,Match Report,
epl_2019-2020,5,2019-09-14,15:00 (16:00),Sheffield Utd,Southampton,0–1,0,1,1.8,1.6,Bramall Lane,Lee Mason,30985,Sat,Match Report,
epl_2019-2020,5,2019-09-14,15:00 (16:00),Tottenham,Crystal Palace,4–0,4,0,1.0,0.6,Tottenham Hotspur Stadium,Craig Pawson,59812,Sat,Match Report,
epl_2019-2020,5,2019-09-14,15:00 (16:00),Wolves,Chelsea,2–5,2,5,1.7,2.7,Molineux Stadium,Graham Scott,31534,Sat,Match Report,
