rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
1,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,22,1996,6.0,1.0,157.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.2,1.3,2,3,10,0.57,0.0,0.57,0.57,0.57,0.65,0.09,0.74,0.65,0.74,Matches,2019-2020
2,David Abraham,ar ARG,DF,Eint Frankfurt,33,1986,20.0,19.0,1688.0,18.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.6,1.6,0.1,1.7,18,99,12,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches,2019-2020
3,Amir Abrashi,al ALB,MF,Freiburg,29,1990,13.0,8.0,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8,27,13,0.00,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,Matches,2019-2020
4,Tyler Adams,us USA,"MF,DF",RB Leipzig,20,1999,14.0,10.0,953.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,11,34,49,0.00,0.0,0.0,0.0,0.0,0.04,0.06,0.10,0.04,0.1,Matches,2019-2020
5,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,26,1993,15.0,6.0,746.0,8.3,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,5.9,5.9,0.6,6.5,19,16,67,0.60,0.12,0.72,0.6,0.72,0.71,0.08,0.78,0.71,0.78,Matches,2019-2020
6,Manuel Akanji,ch SUI,DF,Dortmund,24,1995,29.0,25.0,2309.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.9,18,104,6,0.00,0.04,0.04,0.0,0.04,0.02,0.02,0.03,0.02,0.03,Matches,2019-2020
7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,24,1995,18.0,12.0,1142.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,7,32,5,0.00,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020
8,David Alaba,at AUT,DF,Bayern Munich,27,1992,28.0,27.0,2498.0,27.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,3.3,69,285,42,0.04,0.04,0.07,0.04,0.07,0.03,0.08,0.12,0.03,0.12,Matches,2019-2020
9,Lucas Alario,ar ARG,FW,Leverkusen,26,1992,24.0,11.0,1174.0,13.0,7.0,1.0,8.0,6.0,1.0,1.0,6.0,0.0,7.3,6.5,1.6,8.1,7,16,63,0.54,0.08,0.61,0.46,0.54,0.56,0.12,0.68,0.5,0.62,Matches,2019-2020
10,Paco Alcácer,es ESP,FW,Dortmund,25,1993,11.0,6.0,530.0,5.9,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.9,3.9,0.9,4.8,1,8,37,0.85,0.17,1.02,0.85,1.02,0.67,0.14,0.81,0.67,0.81,Matches,2019-2020
11,Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,24.0,20.0,1771.0,19.7,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,0.9,3.3,27,230,43,0.15,0.0,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,Matches,2019-2020
12,Nadiem Amiri,de GER,"MF,FW",Leverkusen,22,1996,30.0,22.0,1857.0,20.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.2,2.2,6.3,8.4,53,106,95,0.05,0.1,0.15,0.05,0.15,0.1,0.3,0.41,0.1,0.41,Matches,2019-2020
13,Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,3.0,0.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,2019-2020
14,Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,23,1996,12.0,5.0,500.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,23,12,50,0.00,0.0,0.0,0.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,2019-2020
15,Sebastian Andersson,se SWE,FW,Union Berlin,28,1991,33.0,31.0,2682.0,29.8,12.0,1.0,13.0,11.0,1.0,2.0,5.0,0.0,11.9,10.3,1.9,12.2,34,54,204,0.40,0.03,0.44,0.37,0.4,0.4,0.06,0.46,0.35,0.41,Matches,2019-2020
16,Robert Andrich,de GER,MF,Union Berlin,24,1994,30.0,30.0,2572.0,28.6,1.0,2.0,3.0,1.0,0.0,0.0,13.0,1.0,2.6,2.6,2.1,4.7,25,151,31,0.03,0.07,0.1,0.03,0.1,0.09,0.07,0.16,0.09,0.16,Matches,2019-2020
17,Angeliño,es ESP,"DF,FW",RB Leipzig,22,1997,13.0,12.0,1095.0,12.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.0,2.9,24,56,92,0.08,0.16,0.25,0.08,0.25,0.07,0.16,0.24,0.07,0.24,Matches,2019-2020
18,Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,25,1994,34.0,28.0,2470.0,27.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.8,3.8,4.2,8.0,114,68,155,0.04,0.07,0.11,0.04,0.11,0.14,0.15,0.29,0.14,0.29,Matches,2019-2020
19,Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,27.0,23.0,2118.0,23.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,2.5,3.9,14,155,19,0.04,0.13,0.17,0.04,0.17,0.06,0.11,0.16,0.06,0.16,Matches,2019-2020
20,Maximilian Arnold,de GER,MF,Wolfsburg,25,1994,33.0,32.0,2821.0,31.3,4.0,8.0,12.0,4.0,0.0,0.0,8.0,0.0,2.9,2.9,5.5,8.4,35,151,48,0.13,0.26,0.38,0.13,0.38,0.09,0.18,0.27,0.09,0.27,Matches,2019-2020
21,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,22,1997,8.0,7.0,634.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,3,26,3,0.00,0.14,0.14,0.0,0.14,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020
22,Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,25,1994,12.0,10.0,924.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.8,2.0,24,29,62,0.00,0.1,0.1,0.0,0.1,0.02,0.18,0.20,0.02,0.2,Matches,2019-2020
23,Taiwo Awoniyi,ng NGA,"FW,MF",Mainz 05,21,1997,12.0,5.0,483.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.2,3.2,0.8,4.0,12,7,43,0.19,0.0,0.19,0.19,0.19,0.59,0.15,0.74,0.59,0.74,Matches,2019-2020
24,Kaan Ayhan,tr TUR,DF,Düsseldorf,24,1994,31.0,31.0,2731.0,30.3,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,2.2,2.2,2.3,4.5,52,161,25,0.07,0.1,0.16,0.07,0.16,0.07,0.08,0.15,0.07,0.15,Matches,2019-2020
25,Matthias Bader,de GER,DF,Köln,22,1997,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020
Rk,Player,Nation,Pos,Squad,Age,Born,,,,,,,,,,,,,,,,,PrgC,PrgP,PrgR,Gls,,,,,,,xG+xAG,,,Matches,2019-2020
26,Daniel Baier,de GER,MF,Augsburg,35,1984,23.0,22.0,1941.0,21.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.9,1.4,7,77,12,0.05,0.0,0.05,0.05,0.05,0.02,0.04,0.07,0.02,0.07,Matches,2019-2020
27,Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,22.0,12.0,1090.0,12.1,5.0,3.0,8.0,5.0,0.0,0.0,0.0,2.0,4.3,4.3,2.2,6.5,61,36,132,0.41,0.25,0.66,0.41,0.66,0.36,0.18,0.54,0.36,0.54,Matches,2019-2020
28,Lewis Baker,eng ENG,MF,Düsseldorf,24,1995,8.0,7.0,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,10,23,6,0.00,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,2019-2020
29,Ridle Baku,de GER,"DF,MF",Mainz 05,21,1998,30.0,26.0,2351.0,26.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,3.4,4.5,42,109,118,0.04,0.11,0.15,0.04,0.15,0.04,0.13,0.17,0.04,0.17,Matches,2019-2020
30,Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,20,1999,7.0,1.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020
31,Philipp Bargfrede,de GER,MF,Werder Bremen,30,1989,15.0,6.0,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.1,0.3,2,35,4,0.00,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,Matches,2019-2020
32,Aymen Barkok,ma MAR,"FW,MF",Düsseldorf,21,1998,3.0,1.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020
33,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,19,2000,18.0,11.0,938.0,10.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.3,0.7,6,41,13,0.00,0.19,0.19,0.0,0.19,0.04,0.03,0.07,0.04,0.07,Matches,2019-2020
34,Fin Bartels,de GER,"MF,FW",Werder Bremen,32,1987,14.0,1.0,340.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,9,20,32,0.00,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,2019-2020
35,Oliver Batista-Meier,de GER,MF,Bayern Munich,18,2001,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020
36,Oliver Baumann,de GER,GK,Hoffenheim,29,1990,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020
37,Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,27.0,20.0,1791.0,19.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,2.3,4.3,9,77,23,0.10,0.1,0.2,0.1,0.2,0.1,0.12,0.22,0.1,0.22,Matches,2019-2020
38,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,19,1999,26.0,17.0,1493.0,16.6,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,8.8,8.8,2.1,11.0,39,35,105,0.42,0.12,0.54,0.42,0.54,0.53,0.13,0.66,0.53,0.66,Matches,2019-2020
