rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
1,Antonio Adán,es ESP,GK,Atlético Madrid,32,1987,1.0,0.0,25.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
2,Aritz Aduriz,es ESP,"FW,MF",Athletic Club,38,1981,14.0,0.0,208.0,2.3,1.0,0.0,1,1,0,1,3,0,1.6,0.8,0.0,0.8,2,6,15,0.43,0.00,0.43,0.43,0.43,0.67,0.00,0.67,0.33,0.33,Matches,2019-2020
3,Lumor Agbenyenu,gh GHA,DF,Mallorca,22,1996,23.0,20.0,1805.0,20.1,1.0,0.0,1,1,0,0,5,1,0.3,0.3,1.6,1.9,60,69,66,0.05,0.00,0.05,0.05,0.05,0.01,0.08,0.09,0.01,0.09,Matches,2019-2020
4,Martin Agirregabiria,es ESP,DF,Alavés,23,1996,31.0,23.0,2099.0,23.3,1.0,1.0,2,1,0,0,5,1,0.8,0.8,0.7,1.5,26,56,49,0.04,0.04,0.09,0.04,0.09,0.03,0.03,0.07,0.03,0.07,Matches,2019-2020
5,Joseph Aidoo,gh GHA,DF,Celta Vigo,23,1995,32.0,27.0,2502.0,27.8,0.0,1.0,1,0,0,0,4,0,1.0,1.0,0.7,1.8,17,89,2,0.00,0.04,0.04,0.00,0.04,0.04,0.03,0.06,0.04,0.06,Matches,2019-2020
6,Jordi Alba,es ESP,DF,Barcelona,30,1989,27.0,25.0,2187.0,24.3,2.0,5.0,7,2,0,0,7,0,1.4,1.4,4.3,5.7,42,150,244,0.08,0.21,0.29,0.08,0.29,0.06,0.18,0.23,0.06,0.23,Matches,2019-2020
7,Raúl Albiol,es ESP,DF,Villarreal,33,1985,36.0,36.0,3237.0,36.0,1.0,0.0,1,1,0,0,9,0,2.3,2.3,0.3,2.5,11,118,4,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches,2019-2020
8,Paco Alcácer,es ESP,FW,Villarreal,25,1993,13.0,11.0,924.0,10.3,4.0,1.0,5,4,0,0,1,0,3.7,3.7,1.4,5.2,13,15,50,0.39,0.10,0.49,0.39,0.49,0.36,0.14,0.50,0.36,0.50,Matches,2019-2020
9,Rubén Alcaraz,es ESP,MF,Valladolid,28,1991,27.0,20.0,1927.0,21.4,2.0,2.0,4,2,0,0,10,0,1.9,1.9,1.0,2.9,26,100,21,0.09,0.09,0.19,0.09,0.19,0.09,0.05,0.13,0.09,0.13,Matches,2019-2020
10,Álex Alegría,es ESP,FW,Mallorca,26,1992,6.0,0.0,109.0,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
11,Carles Aleñá,es ESP,MF,Barcelona,21,1998,4.0,2.0,172.0,1.9,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,16,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020
12,Carles Aleñá,es ESP,"MF,FW",Betis,21,1998,17.0,7.0,735.0,8.2,1.0,0.0,1,1,0,0,1,0,1.4,1.4,0.1,1.5,15,50,25,0.12,0.00,0.12,0.12,0.12,0.17,0.01,0.19,0.17,0.19,Matches,2019-2020
13,Sergio Álvarez,es ESP,"MF,DF",Eibar,27,1992,18.0,14.0,1147.0,12.7,0.0,0.0,0,0,0,0,6,0,0.2,0.2,0.1,0.4,6,40,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2019-2020
14,Sergio Álvarez,es ESP,GK,Celta Vigo,32,1986,2.0,2.0,180.0,2.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
15,Yeray Álvarez,es ESP,DF,Athletic Club,24,1995,32.0,32.0,2810.0,31.2,0.0,0.0,0,0,0,0,2,0,1.3,1.3,0.8,2.1,29,110,4,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,2019-2020
16,Ibrahim Amadou,fr FRA,MF,Leganés,26,1993,10.0,9.0,770.0,8.6,0.0,0.0,0,0,0,0,2,0,0.7,0.7,0.0,0.8,9,20,10,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,2019-2020
17,Amath,sn SEN,MF,Getafe,23,1996,7.0,0.0,66.0,0.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
18,Miguel Ángel Guerrero,es ESP,FW,Leganés,29,1990,13.0,9.0,790.0,8.8,1.0,0.0,1,1,0,1,0,0,2.6,1.8,0.6,2.4,10,17,37,0.11,0.00,0.11,0.11,0.11,0.30,0.07,0.37,0.21,0.28,Matches,2019-2020
19,José Ángel,es ESP,DF,Eibar,29,1989,28.0,27.0,2360.0,26.2,1.0,1.0,2,1,0,0,4,0,0.8,0.8,2.8,3.6,50,154,62,0.04,0.04,0.08,0.04,0.08,0.03,0.11,0.14,0.03,0.14,Matches,2019-2020
20,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,35,1984,13.0,13.0,1170.0,13.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
21,Antoñito,es ESP,"DF,MF",Valladolid,31,1987,15.0,11.0,1029.0,11.4,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,22,30,45,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,2019-2020
