rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
1,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,22,1996,6.0,1.0,157.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.2,1.3,2,3,10,0.57,0.0,0.57,0.57,0.57,0.65,0.09,0.74,0.65,0.74,Matches,2019-2020,bundesliga
2,David Abraham,ar ARG,DF,Eint Frankfurt,33,1986,20.0,19.0,1688.0,18.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.6,1.6,0.1,1.7,18,99,12,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches,2019-2020,bundesliga
3,Amir Abrashi,al ALB,MF,Freiburg,29,1990,13.0,8.0,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8,27,13,0.00,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,Matches,2019-2020,bundesliga
4,Tyler Adams,us USA,"MF,DF",RB Leipzig,20,1999,14.0,10.0,953.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,11,34,49,0.00,0.0,0.0,0.0,0.0,0.04,0.06,0.10,0.04,0.1,Matches,2019-2020,bundesliga
5,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,26,1993,15.0,6.0,746.0,8.3,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,5.9,5.9,0.6,6.5,19,16,67,0.60,0.12,0.72,0.6,0.72,0.71,0.08,0.78,0.71,0.78,Matches,2019-2020,bundesliga
6,Manuel Akanji,ch SUI,DF,Dortmund,24,1995,29.0,25.0,2309.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.9,18,104,6,0.00,0.04,0.04,0.0,0.04,0.02,0.02,0.03,0.02,0.03,Matches,2019-2020,bundesliga
7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,24,1995,18.0,12.0,1142.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,7,32,5,0.00,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,bundesliga
8,David Alaba,at AUT,DF,Bayern Munich,27,1992,28.0,27.0,2498.0,27.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,3.3,69,285,42,0.04,0.04,0.07,0.04,0.07,0.03,0.08,0.12,0.03,0.12,Matches,2019-2020,bundesliga
9,Lucas Alario,ar ARG,FW,Leverkusen,26,1992,24.0,11.0,1174.0,13.0,7.0,1.0,8.0,6.0,1.0,1.0,6.0,0.0,7.3,6.5,1.6,8.1,7,16,63,0.54,0.08,0.61,0.46,0.54,0.56,0.12,0.68,0.5,0.62,Matches,2019-2020,bundesliga
10,Paco Alcácer,es ESP,FW,Dortmund,25,1993,11.0,6.0,530.0,5.9,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.9,3.9,0.9,4.8,1,8,37,0.85,0.17,1.02,0.85,1.02,0.67,0.14,0.81,0.67,0.81,Matches,2019-2020,bundesliga
