round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Torneo Apertura — Regular season,1,Thu,2025-01-23,19:00 (23:00),Tigre,1.5,3–0,0.3,Vélez Sarsfield,,Estadio José Dellagiovanna,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,1,Thu,2025-01-23,19:00 (23:00),Godoy Cruz,0.3,0–3,0.8,Rosario Central,,Estadio Víctor Antonio Legrotaglie,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,1,Fri,2025-01-24,17:00 (21:00),Barracas Central,1.6,1–3,1.4,Racing Club,,Estadio Julio Humberto Grondona,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,1,Fri,2025-01-24,19:15 (23:15),Independiente,2.4,2–1,1.0,Sarmiento,,Estadio Libertadores de América,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,1,Thu,2025-01-23,21:30 (01:30),Defensa y Just,1.3,0–1,0.4,Banfield,,Estadio Norberto Tito Tomaghello,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,1,Thu,2025-01-23,21:30 (01:30),Lanús,0.6,0–2,0.6,Deportivo Riestra,,Estadio Ciudad de Lanús,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,1,Thu,2025-01-23,21:30 (01:30),Newell's OB,1.9,0–1,1.0,Ind. Rivadavia,,Estadio Marcelo Alberto Bielsa,Silvio Trucco,Match Report,
Torneo Apertura — Regular season,1,Sat,2025-01-25,17:00 (21:00),San Lorenzo,0.3,1–0,1.4,Talleres,,Estadio Pedro Bidegaín,Juan Pafundi,Match Report,
Torneo Apertura — Regular season,1,Sat,2025-01-25,19:15 (23:15),Instituto,1.6,3–0,0.6,Gimnasia–LP,,Estadio Juan Domingo Perón,Pablo Giménez,Match Report,
Torneo Apertura — Regular season,1,Sat,2025-01-25,19:15 (23:15),Estudiantes–LP,1.7,3–1,0.3,Unión,,Estadio Jorge Luis Hirschi,Daniel Zamora,Match Report,
