rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,last_5,attendance,top_team_scorer,goalkeeper,notes
1,Palmeiras,29,19,5,5,53,26,27,62,2.14,44.1,25.9,18.2,0.63,W W W L D,33800,Vitor Roque - 13,Wéverton,
2,Flamengo,29,18,7,4,56,16,40,61,2.1,42.3,23.5,18.8,0.65,D L W W L,56213,Giorgian De Arrascaeta - 15,Agustín Rossi,
3,Cruzeiro,30,16,9,5,42,21,21,57,1.9,39.1,27.7,11.4,0.38,D D D W D,43062,Kaio Jorge - 15,Cássio,
4,Mirassol,30,15,10,5,52,31,21,55,1.83,45.6,34.7,10.9,0.36,L W W W W,6175,Reinaldo - 11,Walter,
5,Bahia,30,14,7,9,40,34,6,49,1.63,38.0,38.4,-0.4,-0.01,W L W W L,37301,Willian José - 7,Ronaldo,
6,Botafogo (RJ),30,13,8,9,41,28,13,47,1.57,38.6,30.8,7.8,0.26,W L L W D,16971,"Chris Ramos, Jefferson Savarino - 4",John,
7,Fluminense,29,13,5,11,36,35,1,44,1.52,30.5,27.7,2.8,0.1,W L W L W,29781,Germán Cano - 6,Fábio,
8,Vasco da Gama,30,12,6,12,49,41,8,42,1.4,37.0,41.1,-4.1,-0.14,L W W W W,21670,Pablo Vegetti - 14,Léo Jardim,
9,São Paulo,30,11,8,11,33,33,0,41,1.37,38.0,34.7,3.3,0.11,W L L L W,37390,Luciano - 7,Rafael Pires,
10,Corinthians,30,10,9,11,32,35,-3,39,1.3,34.9,36.4,-1.5,-0.05,D W L W W,40460,Yuri Alberto - 7,Hugo Souza,
11,Grêmio,30,10,9,11,33,38,-5,39,1.3,35.4,47.9,-12.5,-0.42,D L W L W,20971,"Martin Braithwaite, Carlos Vinícius - 6",Tiago Volpi,
12,RB Bragantino,30,10,6,14,34,47,-13,36,1.2,34.0,38.8,-4.8,-0.16,D W L L L,5144,Jhon Jhon - 7,Cleiton Schwengber,
13,Atlético Mineiro,29,9,9,11,27,32,-5,36,1.24,30.3,32.0,-1.7,-0.06,L W D L W,25886,"Hulk, Rony - 4",Éverson,
14,Ceará,29,9,8,12,27,28,-1,35,1.21,31.0,31.5,-0.6,-0.02,L W D L L,33912,Pedro Raul - 8,Bruno Ferreira,
15,Internacional,30,9,8,13,35,43,-8,35,1.17,43.5,34.8,8.7,0.29,W L W L L,23586,Alan Patrick - 9,Anthoni,
16,Santos,29,8,8,13,30,42,-12,32,1.1,35.1,37.6,-2.5,-0.09,D L W L D,14441,Álvaro Barreal - 8,Gabriel Brazão,
17,Vitória,30,7,10,13,27,44,-17,31,1.03,33.3,42.7,-9.4,-0.31,W L W W L,16638,Renato Kayser - 8,Lucas Arcanjo,
18,Fortaleza,29,7,6,16,27,44,-17,27,0.93,34.9,41.4,-6.5,-0.22,L W L L W,19779,Breno - 5,João Ricardo Riedi,
19,Juventude,30,7,5,18,24,56,-32,26,0.87,22.2,47.6,-25.4,-0.85,L L L W L,6941,"Gabriel Taliari, Enmerson Batalla - 4",Jandrei,
20,Sport Recife,29,2,11,16,22,46,-24,17,0.59,31.1,43.7,-12.7,-0.44,D L D L L,16495,Derik Lacerda - 6,Gabriel,
