rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
1,Rolando Aarons,eng ENG,MF,Huddersfield,25,1995,0.1,10,10,0,0,0,0,1,0,0,0,0,0,7,0,0,Matches
2,Kelvin Abrefa,eng ENG,DF,Reading,17,2003,0.4,38,33,5,0,0,0,1,5,0,0,0,0,30,0,2,Matches
3,Tosin Adarabioyo,eng ENG,DF,Fulham,23,1997,40.9,3093,2971,111,89,3,19,3,18,1,0,0,0,2675,11,15,Matches
4,Elijah Adebayo,eng ENG,FW,Luton Town,23,1998,37.4,666,651,8,0,1,0,25,5,0,0,0,0,358,7,25,Matches
5,Victor Adeboyejo,eng ENG,"MF,FW",Barnsley,23,1998,10.7,247,239,8,0,0,0,11,2,0,0,0,0,180,0,13,Matches
6,Albert Adomah,gh GHA,"DF,MF",QPR,33,1987,24.5,1058,788,265,14,2,4,164,244,7,1,2,0,666,5,33,Matches
7,Benik Afobe,cd COD,"FW,MF",Millwall,28,1993,33.8,619,599,18,1,1,0,19,11,2,0,0,0,409,2,11,Matches
8,Osazee Aghatise,eng ENG,FW,Derby County,18,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
9,Semi Ajayi,ng NGA,DF,West Brom,27,1993,27.5,1046,1012,32,15,1,8,17,17,0,0,0,0,737,2,13,Matches
10,Chuba Akpom,eng ENG,FW,Middlesbrough,25,1995,0.2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
11,Jamie Allen,eng ENG,MF,Coventry City,26,1995,29.1,1056,1038,12,5,5,7,23,1,2,1,0,0,871,6,19,Matches
12,Joe Allen,wls WAL,MF,Stoke City,31,1990,38.6,1749,1714,34,31,2,8,18,0,3,1,0,0,1428,1,42,Matches
13,Ryan Allsop,eng ENG,GK,Derby County,29,1992,29.2,1698,1432,257,123,0,7,0,0,0,0,0,0,1143,9,4,Matches
14,Luke Amos,eng ENG,MF,QPR,24,1997,15.0,505,494,9,6,1,0,5,2,1,1,0,0,387,2,10,Matches
