squad,pl,age,poss,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90
Birmingham City,31,26.9,42.3,46,506,4140,46.0,47,35,82,43,4,6,93,0,50.6,45.9,34.7,80.6,617,1174,1.02,0.76,1.78,0.93,1.7,1.1,0.75,1.86,1.0,1.75
Blackburn,28,24.6,53.5,46,506,4140,46.0,50,37,87,49,1,2,96,3,46.7,45.1,35.1,80.1,673,1484,1.09,0.8,1.89,1.07,1.87,1.01,0.76,1.78,0.98,1.74
Blackpool,35,25.2,42.8,46,506,4140,46.0,48,34,82,45,3,4,85,9,47.8,45.0,33.9,78.8,571,1201,1.04,0.74,1.78,0.98,1.72,1.04,0.74,1.78,0.98,1.71
Bristol City,28,26.0,49.6,46,506,4140,46.0,52,40,92,50,2,2,81,2,57.4,55.8,43.8,99.6,681,1469,1.13,0.87,2.0,1.09,1.96,1.25,0.95,2.2,1.21,2.17
Burnley,28,25.5,64.0,46,506,4140,46.0,85,61,146,82,3,3,81,2,66.2,63.9,48.2,112.1,966,1983,1.85,1.33,3.17,1.78,3.11,1.44,1.05,2.49,1.39,2.44
Cardiff City,31,25.9,46.6,46,506,4140,46.0,41,31,72,40,1,6,85,5,47.4,42.6,33.0,75.6,688,1398,0.89,0.67,1.57,0.87,1.54,1.03,0.72,1.75,0.93,1.64
Coventry City,28,25.9,46.9,46,506,4140,46.0,57,44,101,51,6,7,94,3,62.9,57.3,44.0,101.4,763,1656,1.24,0.96,2.2,1.11,2.07,1.37,0.96,2.32,1.25,2.2
Huddersfield,40,26.7,41.4,46,506,4140,46.0,43,34,77,42,1,1,85,3,42.7,41.9,31.6,73.4,547,1120,0.93,0.74,1.67,0.91,1.65,0.93,0.69,1.61,0.91,1.6
Hull City,36,25.8,50.0,46,506,4140,46.0,48,31,79,45,3,4,73,2,46.8,43.6,34.0,77.6,648,1387,1.04,0.67,1.72,0.98,1.65,1.02,0.74,1.76,0.95,1.69
Luton Town,30,26.7,46.2,46,506,4140,46.0,56,37,93,55,1,3,93,4,58.2,55.7,42.4,98.1,680,1562,1.22,0.8,2.02,1.2,2.0,1.27,0.92,2.19,1.21,2.13
Middlesbrough,29,26.0,57.7,46,506,4140,46.0,81,57,138,75,6,8,84,3,72.6,66.3,52.7,118.9,864,1895,1.76,1.24,3.0,1.63,2.87,1.58,1.14,2.72,1.44,2.59
Millwall,26,26.9,45.6,46,506,4140,46.0,54,34,88,52,2,3,80,0,56.8,54.4,39.0,93.4,575,1362,1.17,0.74,1.91,1.13,1.87,1.23,0.85,2.08,1.18,2.03
Norwich City,31,25.7,56.6,46,506,4140,46.0,55,42,97,55,0,1,89,4,58.1,57.3,43.0,100.3,874,1767,1.2,0.91,2.11,1.2,2.11,1.26,0.94,2.2,1.25,2.18
Preston,28,25.9,47.6,46,506,4140,46.0,43,30,73,40,3,3,103,4,47.6,45.3,33.5,78.9,566,1332,0.93,0.65,1.59,0.87,1.52,1.03,0.73,1.76,0.99,1.71
QPR,29,25.7,49.3,46,506,4140,46.0,43,29,72,40,3,5,85,0,50.3,46.4,35.4,81.8,768,1444,0.93,0.63,1.57,0.87,1.5,1.09,0.77,1.86,1.01,1.78
Reading,32,27.6,42.0,46,506,4140,46.0,44,25,69,37,7,8,97,2,41.8,35.5,26.0,61.5,505,1139,0.96,0.54,1.5,0.8,1.35,0.91,0.57,1.47,0.77,1.34
Rotherham Utd,33,26.7,42.9,46,506,4140,46.0,47,32,79,44,3,4,93,2,42.1,38.9,30.7,69.6,528,1216,1.02,0.7,1.72,0.96,1.65,0.91,0.67,1.58,0.85,1.51
Sheffield Utd,32,27.1,51.1,46,506,4140,46.0,71,52,123,71,0,2,101,3,71.8,70.0,57.6,127.6,764,1755,1.54,1.13,2.67,1.54,2.67,1.56,1.25,2.81,1.52,2.77
Stoke City,32,26.0,52.7,46,506,4140,46.0,53,37,90,51,2,3,83,1,57.6,55.1,40.6,95.8,703,1678,1.15,0.8,1.96,1.11,1.91,1.25,0.88,2.13,1.2,2.08
Sunderland,30,24.1,53.6,46,506,4140,46.0,68,53,121,63,5,6,92,4,58.3,53.4,41.9,95.2,890,1584,1.48,1.15,2.63,1.37,2.52,1.27,0.91,2.18,1.16,2.07
Swansea City,24,24.4,63.4,46,506,4140,46.0,67,44,111,65,2,3,108,3,61.3,59.0,45.4,104.4,1006,1949,1.46,0.96,2.41,1.41,2.37,1.33,0.99,2.32,1.28,2.27
Watford,41,26.1,52.3,46,506,4140,46.0,54,35,89,52,2,4,99,3,56.6,53.6,40.8,94.4,807,1611,1.17,0.76,1.93,1.13,1.89,1.23,0.89,2.12,1.16,2.05
West Brom,31,27.2,53.4,46,506,4140,46.0,58,35,93,53,5,7,76,1,65.6,59.9,44.9,104.8,842,1759,1.26,0.76,2.02,1.15,1.91,1.43,0.98,2.4,1.3,2.28
Wigan Athletic,37,28.2,48.1,46,506,4140,46.0,35,25,60,32,3,3,85,2,45.1,42.7,31.5,74.2,621,1213,0.76,0.54,1.3,0.7,1.24,0.98,0.68,1.67,0.93,1.61
