rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
1,Hiroyuki Abe,jp JPN,"MF,FW",Grampus,30,1989,19.4,4,28,11,39.3,1.44,0.57,0.14,0.36,,0,0,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,22,1997,23.7,2,26,5,19.2,1.10,0.21,0.08,0.40,,0,0,Matches
3,Yuki Abe,jp JPN,MF,Urawa Reds,38,1981,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
4,Adaílton,br BRA,FW,FC Tokyo,29,1990,16.2,8,65,25,38.5,4.02,1.55,0.12,0.32,,0,1,Matches
5,Ademilson,br BRA,FW,Gamba Osaka,26,1994,11.6,6,45,17,37.8,3.86,1.46,0.09,0.24,,2,2,Matches
6,Shuhei Akasaki,jp JPN,FW,Vegalta Sendai,28,1991,4.7,1,11,6,54.5,2.32,1.26,0.09,0.17,,0,0,Matches
7,Yosuke Akiyama,jp JPN,DF,Grampus,24,1995,0.7,0,1,0,0.0,1.50,0.00,0.00,,,0,0,Matches
8,Juan Alano,br BRA,"MF,FW",Kashima Antlers,23,1996,22.2,4,77,28,36.4,3.47,1.26,0.05,0.14,,0,0,Matches
9,Tiago Alves,br BRA,"FW,MF",Sagan Tosu,27,1993,6.9,3,35,9,25.7,5.06,1.30,0.09,0.33,,0,0,Matches
10,Jun Amano,jp JPN,MF,Marinos,28,1991,12.7,3,42,15,35.7,3.31,1.18,0.07,0.20,,0,0,Matches
11,Maurício Antônio,br BRA,DF,Urawa Reds,27,1992,2.0,0,1,0,0.0,0.50,0.00,0.00,,,0,0,Matches
12,Ryota Aoki,jp JPN,MF,Grampus,23,1996,0.2,0,1,0,0.0,5.29,0.00,0.00,,,0,0,Matches
13,Takuya Aoki,jp JPN,MF,Urawa Reds,30,1989,12.5,0,5,1,20.0,0.40,0.08,0.00,0.00,,0,0,Matches
14,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,33,1986,24.6,1,32,6,18.8,1.30,0.24,0.03,0.17,,0,0,Matches
15,Hayato Araki,jp JPN,DF,Sanfrecce,23,1996,33.0,1,13,3,23.1,0.39,0.09,0.08,0.33,,0,0,Matches
16,Ryotaro Araki,jp JPN,MF,Kashima Antlers,18,2002,10.1,2,25,9,36.0,2.48,0.89,0.08,0.22,,0,0,Matches
17,Takuma Arano,jp JPN,"MF,FW",Consa Sapporo,26,1993,23.2,5,29,11,37.9,1.25,0.47,0.17,0.45,,0,0,Matches
18,Arthur,br BRA,MF,FC Tokyo,24,1995,19.8,0,37,7,18.9,1.87,0.35,0.00,0.00,,0,0,Matches
19,Yuya Asano,jp JPN,"MF,FW",Sanfrecce,22,1997,18.6,5,50,17,34.0,2.69,0.91,0.10,0.29,,0,0,Matches
20,Kashif Bangunagande,jp JPN,DF,FC Tokyo,18,2001,1.9,0,0,0,,0.00,0.00,,,,0,0,Matches
21,Akimi Barada,jp JPN,MF,Shonan Bellmare,28,1991,15.8,1,18,8,44.4,1.14,0.51,0.06,0.13,,0,0,Matches
22,Jay Bothroyd,eng ENG,FW,Consa Sapporo,37,1982,14.9,6,46,18,39.1,3.08,1.21,0.13,0.33,,0,0,Matches
23,Theerathon Bunmathan,th THA,"DF,MF",Marinos,29,1990,22.0,0,9,3,33.3,0.41,0.14,0.00,0.00,,0,0,Matches
24,Carlinhos,br BRA,"FW,MF",S-Pulse,25,1994,25.8,10,82,26,31.7,3.18,1.01,0.12,0.38,,0,0,Matches
25,Yusuke Chajima,jp JPN,MF,Sanfrecce,28,1991,19.3,0,18,3,16.7,0.93,0.16,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
26,Kei Chinen,jp JPN,FW,Oita Trinita,24,1995,17.2,3,66,23,34.8,3.83,1.33,0.05,0.13,,0,0,Matches
27,Isaac Cuenca,es ESP,"MF,FW",Vegalta Sendai,28,1991,8.6,0,8,3,37.5,0.93,0.35,0.00,0.00,,0,0,Matches
28,Leandro Damião,br BRA,FW,Kawa Frontale,30,1989,19.8,13,76,30,39.5,3.85,1.52,0.16,0.40,,1,1,Matches
29,Teerasil Dangda,th THA,FW,S-Pulse,31,1988,7.9,3,15,8,53.3,1.89,1.01,0.20,0.38,,0,0,Matches
30,Dankler,br BRA,DF,Vissel Kobe,28,1992,20.0,3,14,5,35.7,0.70,0.25,0.21,0.60,,0,0,Matches
31,Riku Danzaki,jp JPN,MF,Consa Sapporo,19,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
32,Thomas Deng,au AUS,DF,Urawa Reds,22,1997,18.7,1,3,1,33.3,0.16,0.05,0.33,1.00,,0,0,Matches
33,Leandro Desábato,ar ARG,MF,Cerezo Osaka,29,1990,23.0,0,19,2,10.5,0.83,0.09,0.00,0.00,,0,0,Matches
34,Kodai Dohi,jp JPN,MF,Sanfrecce,18,2001,4.8,0,4,1,25.0,0.83,0.21,0.00,0.00,,0,0,Matches
35,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,27,1992,23.3,6,42,13,31.0,1.80,0.56,0.14,0.46,,0,0,Matches
36,Leandro Domingues,br BRA,"MF,FW",Yokohama FC,36,1983,2.9,0,12,4,33.3,4.15,1.38,0.00,0.00,,0,0,Matches
37,Cho Dong-geon,kr KOR,FW,Sagan Tosu,33,1986,9.1,3,25,8,32.0,2.73,0.87,0.12,0.38,,0,0,Matches
38,Douglas,br BRA,FW,Vissel Kobe,32,1987,19.0,7,73,28,38.4,3.84,1.47,0.10,0.25,,0,0,Matches
39,Douglas,br BRA,"FW,MF",Consa Sapporo,25,1995,10.4,2,27,10,37.0,2.61,0.97,0.07,0.20,,0,0,Matches
40,Dudu,br BRA,DF,Sagan Tosu,26,1993,20.9,0,15,5,33.3,0.72,0.24,0.00,0.00,,0,0,Matches
41,Junior Dutra,br BRA,"FW,MF",S-Pulse,31,1988,12.3,6,42,17,40.5,3.41,1.38,0.14,0.35,,0,0,Matches
42,Elsinho,br BRA,"DF,MF",S-Pulse,30,1989,16.6,1,28,7,25.0,1.69,0.42,0.04,0.14,,0,0,Matches
43,Tarik Elyounoussi,no NOR,FW,Shonan Bellmare,31,1988,11.9,1,27,7,25.9,2.28,0.59,0.04,0.14,,0,1,Matches
44,Keita Endo,jp JPN,MF,Marinos,22,1997,4.0,2,13,5,38.5,3.22,1.24,0.15,0.40,,0,0,Matches
45,Yasuhito Endō,jp JPN,MF,Gamba Osaka,40,1980,4.1,0,2,0,0.0,0.49,0.00,0.00,,,0,0,Matches
46,Yasushi Endo,jp JPN,"FW,MF",Kashima Antlers,31,1988,9.6,1,23,6,26.1,2.39,0.62,0.04,0.17,,0,0,Matches
47,Ataru Esaka,jp JPN,MF,Kashiwa Reysol,27,1992,29.8,9,80,26,32.5,2.69,0.87,0.11,0.35,,0,0,Matches
48,Ewerton,br BRA,MF,Urawa Reds,27,1992,19.7,2,25,5,20.0,1.27,0.25,0.08,0.40,,0,0,Matches
49,Ezequiel,br BRA,"MF,FW",Sanfrecce,21,1998,5.7,2,10,3,30.0,1.74,0.52,0.20,0.67,,0,0,Matches
50,Lucas Fernandes,br BRA,MF,Consa Sapporo,25,1994,25.5,2,33,12,36.4,1.29,0.47,0.06,0.17,,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
51,Hiroki Fujiharu,jp JPN,"DF,MF",Gamba Osaka,31,1988,21.8,0,13,4,30.8,0.60,0.18,0.00,0.00,,0,0,Matches
52,Haruya Fujii,jp JPN,DF,Grampus,19,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
53,Tomoya Fujii,jp JPN,MF,Sanfrecce,21,1998,4.3,0,5,3,60.0,1.17,0.70,0.00,0.00,,0,0,Matches
54,Kazuki Fujimoto,jp JPN,MF,Oita Trinita,21,1998,1.2,0,5,2,40.0,4.17,1.67,0.00,0.00,,0,0,Matches
