wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
1,Fri,2021-02-26,18:00 (10:00),Kawa Frontale,2–0,Marinos,4868,Kawasaki Todoroki Stadium,Yuichi Nishimura,Match Report,
1,Sat,2021-02-27,14:00 (06:00),Consa Sapporo,5–1,Yokohama FC,11897,Sapporo Dome,Yoshiro Imamura,Match Report,
1,Sat,2021-02-27,14:00 (06:00),Sanfrecce,1–1,Vegalta Sendai,8820,EDION Stadium,Masaaki Toma,Match Report,
1,Sat,2021-02-27,14:00 (06:00),Oita Trinita,1–1,Vortis,7012,Showa Denko Dome Ōita,Hayato Shimizu,Match Report,
1,Sat,2021-02-27,14:00 (06:00),Urawa Reds,1–1,FC Tokyo,4943,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
1,Sat,2021-02-27,15:00 (07:00),Kashima Antlers,1–3,S-Pulse,9312,Kashima Soccer Stadium,Hajime Matsuo,Match Report,
1,Sat,2021-02-27,15:00 (07:00),Shonan Bellmare,0–1,Sagan Tosu,4721,Shonan BMW Stadium,Hiroyoshi Takayama,Match Report,
1,Sat,2021-02-27,16:00 (08:00),Cerezo Osaka,2–0,Kashiwa Reysol,4481,Yanmar Stadium Nagai,Nobutsugu Murakami,Match Report,
1,Sat,2021-02-27,17:00 (09:00),Vissel Kobe,1–0,Gamba Osaka,4636,NOEVIR Stadium Kobe,Ryūji Satō,Match Report,
1,Sun,2021-02-28,13:00 (05:00),Avispa Fukuoka,1–2,Grampus,4991,Best Denki Stadium,Hiroki Kasahara,Match Report,
11,Wed,2021-03-03,18:00 (10:00),Kawa Frontale,3–2,Cerezo Osaka,4756,Kawasaki Todoroki Stadium,Ryūji Satō,Match Report,
2,Sat,2021-03-06,14:00 (06:00),Vortis,1–1,Vissel Kobe,7454,Pocari Sweat Stadium,Yusuke Araki,Match Report,
2,Sat,2021-03-06,14:00 (06:00),FC Tokyo,3–2,Cerezo Osaka,4768,Ajinomoto Stadium,Yuichi Nishimura,Match Report,
2,Sat,2021-03-06,14:00 (06:00),S-Pulse,2–2,Avispa Fukuoka,9063,IAI Stadium Nihondaira,Takuto Okabe,Match Report,
2,Sat,2021-03-06,14:00 (06:00),Vegalta Sendai,1–5,Kawa Frontale,9005,Yurtec Stadium Sendai,Akihiko Ikeuchi,Match Report,
2,Sat,2021-03-06,15:00 (07:00),Yokohama FC,1–2,Oita Trinita,4422,NHK Spring Mitsuzawa Football Stadium,Koei Koya,Match Report,
2,Sat,2021-03-06,15:00 (07:00),Sagan Tosu,2–0,Urawa Reds,7452,Ekimae Real Estate Stadium,Hiroki Kasahara,Match Report,
2,Sat,2021-03-06,16:00 (08:00),Grampus,1–0,Consa Sapporo,9846,Toyota Stadium,Nobutsugu Murakami,Match Report,
2,Sat,2021-03-06,16:00 (08:00),Kashiwa Reysol,2–1,Shonan Bellmare,3898,Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,
2,Sun,2021-03-07,13:00 (05:00),Marinos,3–3,Sanfrecce,4906,Nissan Stadium,Yoshiro Imamura,Match Report,
3,Wed,2021-03-10,18:00 (10:00),Avispa Fukuoka,1–3,Marinos,4607,Best Denki Stadium,Akihiko Ikeuchi,Match Report,
3,Wed,2021-03-10,18:00 (10:00),Urawa Reds,2–0,Yokohama FC,4524,Saitama Stadium 2002,Yusuke Araki,Match Report,
3,Wed,2021-03-10,18:00 (10:00),FC Tokyo,2–3,Vissel Kobe,4707,Ajinomoto Stadium,Jumpei Iida,Match Report,
3,Wed,2021-03-10,18:00 (10:00),Kashiwa Reysol,0–1,Grampus,2877,Sankyo Frontier Kashiwa Stadium,Masaaki Toma,Match Report,
3,Wed,2021-03-10,19:00 (11:00),Kashima Antlers,3–1,Shonan Bellmare,4546,Kashima Soccer Stadium,Ryūji Satō,Match Report,
3,Wed,2021-03-10,19:00 (11:00),Kawa Frontale,2–0,Vortis,4853,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,
3,Wed,2021-03-10,19:00 (11:00),Sagan Tosu,5–0,Vegalta Sendai,4604,Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,
3,Wed,2021-03-10,19:00 (11:00),Cerezo Osaka,2–1,S-Pulse,6063,Yanmar Stadium Nagai,Hayato Shimizu,Match Report,
3,Wed,2021-03-10,19:00 (11:00),Sanfrecce,2–1,Consa Sapporo,3821,EDION Stadium,Yudai Yamamoto,Match Report,
4,Sat,2021-03-13,14:00 (06:00),Vortis,1–2,Avispa Fukuoka,4203,Pocari Sweat Stadium,Yudai Yamamoto,Match Report,
4,Sat,2021-03-13,16:00 (08:00),Shonan Bellmare,3–1,Vegalta Sendai,3642,Shonan BMW Stadium,Futoshi Nakamura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2021-03-13,16:00 (08:00),Yokohama FC,1–4,Cerezo Osaka,2857,NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,
4,Sat,2021-03-13,16:00 (08:00),Kashima Antlers,1–1,Sanfrecce,6829,Kashima Soccer Stadium,Nobutsugu Murakami,Match Report,
4,Sat,2021-03-13,17:00 (09:00),Kawa Frontale,1–0,Kashiwa Reysol,4744,Kawasaki Todoroki Stadium,Hajime Matsuo,Match Report,
4,Sat,2021-03-13,18:00 (10:00),Vissel Kobe,0–1,Grampus,8934,NOEVIR Stadium Kobe,Koichiro Fukushima,Match Report,
4,Sun,2021-03-14,13:00 (05:00),Marinos,3–0,Urawa Reds,4864,Nissan Stadium,Ryūji Satō,Match Report,
4,Sun,2021-03-14,14:00 (06:00),S-Pulse,0–0,Sagan Tosu,7715,IAI Stadium Nihondaira,Ryo Tanimoto,Match Report,
4,Sun,2021-03-14,15:00 (07:00),Oita Trinita,1–1,FC Tokyo,9590,Showa Denko Dome Ōita,Yoshiro Imamura,Match Report,
5,Wed,2021-03-17,18:00 (10:00),FC Tokyo,3–2,Shonan Bellmare,4133,Ajinomoto Stadium,Hiroyuki Kimura,Match Report,
5,Wed,2021-03-17,18:00 (10:00),Avispa Fukuoka,1–0,Kashima Antlers,4510,Best Denki Stadium,Yoshiro Imamura,Match Report,
5,Wed,2021-03-17,18:00 (10:00),Urawa Reds,0–0,Consa Sapporo,4571,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
5,Wed,2021-03-17,19:00 (11:00),Vissel Kobe,1–1,Kawa Frontale,7446,NOEVIR Stadium Kobe,Masaaki Toma,Match Report,
