rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
1,Hiroyuki Abe,jp JPN,FW,Shonan Bellmare,32,1989,13,4,489,5.4,3,1,4,3,0,0,0,0,0.55,0.18,0.74,0.55,0.74,Matches
2,Hiroyuki Abe,jp JPN,MF,Grampus,32,1989,16,1,352,3.9,1,0,1,0,1,1,0,0,0.26,0.00,0.26,0.00,0.00,Matches
3,Shuto Abe,jp JPN,MF,FC Tokyo,24,1997,30,25,2127,23.6,4,3,7,4,0,0,2,0,0.17,0.13,0.30,0.17,0.30,Matches
4,Adaílton,br BRA,"FW,MF",FC Tokyo,31,1990,31,17,1682,18.7,12,2,14,11,1,1,0,0,0.64,0.11,0.75,0.59,0.70,Matches
5,Takahiro Akimoto,jp JPN,"DF,MF",Urawa Reds,24,1998,31,22,2104,23.4,0,5,5,0,0,0,0,1,0.00,0.21,0.21,0.00,0.21,Matches
6,Juan Alano,br BRA,"MF,FW",Kashima Antlers,25,1996,12,5,465,5.2,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches
7,Juan Alano,br BRA,MF,Gamba Osaka,25,1996,11,10,825,9.2,1,2,3,1,0,0,2,0,0.11,0.22,0.33,0.11,0.33,Matches
8,Lukian Araújo de Almeida,br BRA,"FW,MF",Avispa Fukuoka,30,1991,34,22,2177,24.2,3,3,6,3,0,1,2,0,0.12,0.12,0.25,0.12,0.25,Matches
9,Koki Anzai,jp JPN,DF,Kashima Antlers,26,1995,33,28,2490,27.7,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,25,1996,31,21,1966,21.8,8,3,11,8,0,0,2,0,0.37,0.14,0.50,0.37,0.50,Matches
11,Takuya Aoki,jp JPN,MF,FC Tokyo,32,1989,18,16,1325,14.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
12,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,35,1986,15,4,382,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
13,Haruki Arai,jp JPN,MF,Cerezo Osaka,23,1998,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
14,Daigo Araki,jp JPN,"FW,DF",Kyoto Sanga,27,1994,15,5,556,6.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
15,Hayato Araki,jp JPN,DF,Sanfrecce,25,1996,31,31,2783,30.9,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches
