round,wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
J1 League,1,Fri,2022-02-18,19:00 (11:00),Kawa Frontale,1–0,FC Tokyo,17544,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,
J1 League,1,Sat,2022-02-19,14:00 (06:00),Sanfrecce,0–0,Sagan Tosu,6012,EDION Stadium,Yoshirō Imamura,Match Report,
J1 League,1,Sat,2022-02-19,14:00 (06:00),Marinos,2–2,Cerezo Osaka,13737,Nissan Stadium,Yudai Yamamoto,Match Report,
J1 League,1,Sat,2022-02-19,14:00 (06:00),Kyoto Sanga,1–0,Urawa Reds,11701,Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,
J1 League,1,Sat,2022-02-19,14:00 (06:00),Gamba Osaka,1–3,Kashima Antlers,11800,Panasonic Stadium Suita,Yūsuke Araki,Match Report,
J1 League,1,Sat,2022-02-19,14:00 (06:00),Avispa Fukuoka,1–1,Júbilo Iwata,6217,Best Denki Stadium,Hajime Matsuo,Match Report,
J1 League,1,Sat,2022-02-19,14:00 (06:00),S-Pulse,1–1,Consa Sapporo,9357,IAI Stadium Nihondaira,Futoshi Nakamura,Match Report,
J1 League,1,Sat,2022-02-19,15:00 (07:00),Grampus,2–0,Vissel Kobe,18681,Toyota Stadium,Ryo Tanimoto,Match Report,
J1 League,1,Sat,2022-02-19,15:00 (07:00),Shonan Bellmare,0–2,Kashiwa Reysol,6755,Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,
J1 League,9,Wed,2022-02-23,14:00 (06:00),Marinos,4–2,Kawa Frontale,20433,Nissan Stadium,Yūsuke Araki,Match Report,
J1 League,9,Wed,2022-02-23,16:00 (08:00),Urawa Reds,2–2,Vissel Kobe,19446,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
J1 League,2,Sat,2022-02-26,13:30 (05:30),Júbilo Iwata,1–2,S-Pulse,19130,Shizuoka Stadium Ecopa,Kōei Koya,Match Report,
J1 League,2,Sat,2022-02-26,14:00 (06:00),Cerezo Osaka,1–1,Kyoto Sanga,9766,Yodoko Sakura Stadium,Hayato Shimizu,Match Report,
J1 League,2,Sat,2022-02-26,15:00 (07:00),Consa Sapporo,1–1,Sanfrecce,9519,Sapporo Dome,Ryo Tanimoto,Match Report,
J1 League,2,Sat,2022-02-26,15:00 (07:00),Kashima Antlers,0–2,Kawa Frontale,27234,Kashima Soccer Stadium,Koichiro Fukushima,Match Report,
J1 League,2,Sat,2022-02-26,15:00 (07:00),Urawa Reds,0–1,Gamba Osaka,16121,Saitama Stadium 2002,Jumpei Iida,Match Report,
J1 League,2,Sat,2022-02-26,15:00 (07:00),Sagan Tosu,1–1,Shonan Bellmare,7551,Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,
J1 League,2,Sat,2022-02-26,16:00 (08:00),Vissel Kobe,0–0,Avispa Fukuoka,19329,NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,
J1 League,2,Sun,2022-02-27,15:00 (07:00),Kashiwa Reysol,3–1,Marinos,8918,Sankyo Frontier Kashiwa Stadium,Ryūji Satō,Match Report,
J1 League,10,Wed,2022-03-02,19:00 (11:00),Kawa Frontale,2–1,Urawa Reds,14696,Kawasaki Todoroki Stadium,Ryūji Satō,Match Report,
