rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
1,Hiroyuki Abe,jp JPN,"FW,MF",Shonan Bellmare,34,1989,9.3,,,,,,,52,,,,,,,,,Matches
2,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,23,2000,34.1,,,,,,,75,,,,,,,,,Matches
3,Juan Alano,br BRA,MF,Gamba Osaka,27,1996,8.5,,,,,,,14,,,,,,,,,Matches
4,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,32,1991,25.5,,,,,,,9,,,,,,,,,Matches
5,Tiago Alexandre Mendes Alves,pt POR,MF,Tokyo Verdy,27,1996,2.4,,,,,,,9,,,,,,,,,Matches
6,Jun Amano,jp JPN,MF,Marinos,32,1991,17.1,,,,,,,88,,,,,,,,,Matches
7,Koki Anzai,jp JPN,DF,Kashima Antlers,28,1995,37.8,,,,,,,103,,,,,,,,,Matches
8,Soma Anzai,jp JPN,"FW,MF",FC Tokyo,21,2002,23.0,,,,,,,51,,,,,,,,,Matches
9,Yūto Anzai,jp JPN,FW,Kyoto Sanga,18,2005,1.6,,,,,,,3,,,,,,,,,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,27,1996,25.3,,,,,,,102,,,,,,,,,Matches
11,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,37,1986,0.1,,,,,,,0,,,,,,,,,Matches
12,Naoto Arai,jp JPN,DF,Albirex Niigata,27,1996,2.0,,,,,,,6,,,,,,,,,Matches
13,Naoto Arai,jp JPN,MF,Sanfrecce,27,1996,22.0,,,,,,,175,,,,,,,,,Matches
14,Shota Arai,jp JPN,GK,Vissel Kobe,35,1988,1.1,,,,,,,0,,,,,,,,,Matches
15,Yūta Arai,jp JPN,MF,Tokyo Verdy,19,2004,0.7,,,,,,,0,,,,,,,,,Matches
16,Hayato Araki,jp JPN,DF,Sanfrecce,27,1996,25.6,,,,,,,1,,,,,,,,,Matches
17,Ryotaro Araki,jp JPN,"MF,FW",FC Tokyo,22,2002,21.5,,,,,,,112,,,,,,,,,Matches
18,Shunta Araki,jp JPN,"MF,FW",Machida Zelvia,24,1999,8.7,,,,,,,11,,,,,,,,,Matches
19,Takuma Arano,jp JPN,MF,Consa Sapporo,30,1993,20.8,,,,,,,5,,,,,,,,,Matches
20,Vinícius Araújo,br BRA,FW,Sagan Tosu,30,1993,4.5,,,,,,,12,,,,,,,,,Matches
21,Tolgay Arslan,de GER,"MF,FW",Sanfrecce,33,1990,8.9,,,,,,,12,,,,,,,,,Matches
22,Shogo Asada,jp JPN,DF,Kyoto Sanga,25,1998,16.9,,,,,,,3,,,,,,,,,Matches
23,Yuya Asano,jp JPN,"MF,FW",Consa Sapporo,26,1997,18.1,,,,,,,71,,,,,,,,,Matches
24,Kosei Ashibe,jp JPN,MF,Machida Zelvia,22,2001,0.1,,,,,,,1,,,,,,,,,Matches
25,Shunta Awaka,jp JPN,GK,Consa Sapporo,28,1995,2.0,,,,,,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
26,Kodjo Aziangbe,tg TOG,MF,Marinos,20,2003,1.2,,,,,,,0,,,,,,,,,Matches
27,Seiya Baba,jp JPN,"DF,MF",Consa Sapporo,22,2001,33.0,,,,,,,39,,,,,,,,,Matches
28,Amadou Bakayoko,sl SLE,FW,Consa Sapporo,28,1996,1.1,,,,,,,1,,,,,,,,,Matches
29,Kashif Bangunagande,jp JPN,DF,FC Tokyo,22,2001,16.2,,,,,,,62,,,,,,,,,Matches
30,Akimi Barada,jp JPN,MF,Shonan Bellmare,32,1991,13.8,,,,,,,53,,,,,,,,,Matches
31,Nassim Ben Khalifa,ch SUI,"FW,MF",Avispa Fukuoka,32,1992,0.8,,,,,,,2,,,,,,,,,Matches
32,Vitor Bueno,br BRA,MF,Cerezo Osaka,29,1994,10.0,,,,,,,35,,,,,,,,,Matches
33,Song Bumkeun,kr KOR,GK,Shonan Bellmare,26,1997,19.5,,,,,,,0,,,,,,,,,Matches
34,Capixaba,br BRA,"MF,FW",Cerezo Osaka,27,1997,18.0,,,,,,,86,,,,,,,,,Matches
35,Aleksandar Čavrić,rs SRB,"MF,FW",Kashima Antlers,29,1994,13.8,,,,,,,22,,,,,,,,,Matches
36,Yusuke Chajima,jp JPN,MF,Sanfrecce,32,1991,0.2,,,,,,,4,,,,,,,,,Matches
37,Ha Chang-rae,kr KOR,DF,Grampus,29,1994,19.5,,,,,,,0,,,,,,,,,Matches
38,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,38,1985,6.4,,,,,,,0,,,,,,,,,Matches
39,Kaito Chida,jp JPN,DF,Tokyo Verdy,29,1994,24.0,,,,,,,0,,,,,,,,,Matches
40,Kei Chinen,jp JPN,MF,Kashima Antlers,28,1995,31.9,,,,,,,23,,,,,,,,,Matches
