rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
1,Svend Brodersen,de GER,GK,Fagi Okayama,28-220,1997,34,34,3024,33.6,36,1.07,120,85,70.0,11,8,15,11,32.4,2,0,2,0,100.0,Matches
2,Kazuki Fujita,jp JPN,GK,Albirex Niigata,24-251,2001,15,15,1350,15.0,27,1.80,64,39,60.9,1,5,9,2,13.3,2,2,0,0,0.0,Matches
3,Koki Fukui,jp JPN,GK,Cerezo Osaka,29-358,1995,27,27,2429,27.0,34,1.26,89,56,64.0,12,8,7,5,18.5,2,2,0,0,0.0,Matches
4,Go Hatano,jp JPN,GK,FC Tokyo,27-156,1998,5,5,450,5.0,10,2.00,27,17,63.0,1,1,3,1,20.0,0,0,0,0,,Matches
5,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,26-239,1999,35,35,3150,35.0,29,0.83,126,99,77.8,20,7,8,15,42.9,3,1,1,1,50.0,Matches
6,Akinori Ichikawa,jp JPN,GK,Yokohama FC,27-009,1998,23,23,2070,23.0,25,1.09,63,43,66.7,5,5,13,8,34.8,5,4,1,0,20.0,Matches
7,Jun Ichimori,jp JPN,GK,Gamba Osaka,34-118,1991,35,35,3150,35.0,52,1.49,147,99,66.0,16,5,14,11,31.4,4,2,2,0,50.0,Matches
8,Hiroki Iikura,jp JPN,GK,Marinos,39-149,1986,9,9,810,9.0,14,1.56,47,33,70.2,2,0,7,1,11.1,0,0,0,0,,Matches
9,Park Iru-gyu,jp JPN,GK,Marinos,35-310,1989,26,26,2340,26.0,30,1.15,106,78,74.5,8,7,11,9,34.6,3,3,0,0,0.0,Matches
10,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,38-114,1987,9,8,721,8.0,16,2.00,38,22,57.9,1,2,5,0,0.0,0,0,0,0,,Matches
11,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,35-345,1989,20,20,1800,20.0,25,1.25,74,53,70.3,6,4,10,5,25.0,4,3,1,0,25.0,Matches
12,Goro Kawanami,jp JPN,GK,Fagi Okayama,34-181,1991,2,1,124,1.4,4,2.90,7,3,42.9,0,0,1,0,0.0,0,0,0,0,,Matches
13,Ryosuke Kojima,jp JPN,GK,Kashiwa Reysol,28-271,1997,35,35,3150,35.0,33,0.94,101,72,70.3,18,12,5,17,48.6,4,3,1,0,25.0,Matches
14,Daiya Maekawa,jp JPN,GK,Vissel Kobe,31-050,1994,35,35,3150,35.0,30,0.86,103,75,72.8,18,8,9,13,37.1,2,2,0,0,0.0,Matches
15,Phelipe Megiolaro,br BRA,GK,Yokohama FC,26-262,1999,2,2,180,2.0,5,2.50,9,4,44.4,0,0,2,0,0.0,0,0,0,0,,Matches
16,Tatsuya Morita,jp JPN,GK,Machida Zelvia,35-086,1990,1,1,90,1.0,5,5.00,5,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches
17,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,33-082,1992,14,14,1260,14.0,13,0.93,55,42,76.4,6,4,4,6,42.9,0,0,0,0,,Matches
18,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,29-254,1996,4,4,360,4.0,4,1.00,13,11,84.6,0,1,3,1,25.0,2,2,0,0,0.0,Matches
19,Ayumi Niekawa,jp JPN,GK,Urawa Reds,31-169,1994,3,2,262,2.9,6,2.06,14,9,64.3,0,1,1,0,0.0,1,1,0,0,0.0,Matches
20,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,39-132,1986,33,33,2888,32.1,30,0.93,102,74,72.5,14,10,9,12,36.4,3,2,1,0,33.3,Matches
21,Taishi Nozawa,jp JPN,GK,FC Tokyo,22-307,2002,17,17,1530,17.0,21,1.24,64,45,70.3,6,4,7,4,23.5,3,2,0,1,0.0,Matches
22,Yuma Obata,jp JPN,GK,Avispa Fukuoka,23-355,2001,17,17,1530,17.0,20,1.18,58,41,69.0,5,6,6,7,41.2,3,2,1,0,33.3,Matches
23,Yuya Oki,jp JPN,GK,S-Pulse,26-067,1999,23,23,2070,23.0,32,1.39,92,64,68.5,7,6,10,5,21.7,4,3,1,0,25.0,Matches
24,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,31-201,1994,35,35,3150,35.0,36,1.03,128,93,72.7,11,9,15,16,45.7,2,1,1,0,50.0,Matches
25,Keisuke Ōsako,jp JPN,GK,Sanfrecce,26-092,1999,35,35,3150,35.0,26,0.74,98,76,77.6,17,8,10,14,40.0,4,4,0,0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches
26,Gakuji Ota,jp JPN,GK,Kyoto Sanga,34-306,1990,33,33,2970,33.0,33,1.00,126,94,74.6,16,11,6,8,24.2,2,1,0,1,0.0,Matches
27,Alexandre Pisano,jp JPN,GK,Grampus,19-291,2006,15,15,1350,15.0,19,1.27,48,29,60.4,4,6,5,4,26.7,0,0,0,0,,Matches
28,William Popp,jp JPN,GK,Shonan Bellmare,31-007,1994,7,7,630,7.0,21,3.00,42,22,52.4,0,2,5,0,0.0,1,1,0,0,0.0,Matches
29,Kota Sanada,jp JPN,GK,Shonan Bellmare,26-190,1999,6,6,540,6.0,7,1.17,25,20,76.0,0,2,4,0,0.0,3,1,1,1,50.0,Matches
30,Daniel Schmidt,jp JPN,GK,Grampus,33-267,1992,7,7,630,7.0,9,1.29,30,21,70.0,3,0,4,1,14.3,0,0,0,0,,Matches
31,Kim Seung-gyu,kr KOR,GK,FC Tokyo,35-028,1990,13,13,1170,13.0,16,1.23,45,31,68.9,5,4,4,4,30.8,2,2,0,0,0.0,Matches
32,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,40-297,1985,3,3,270,3.0,5,1.67,10,5,50.0,0,2,1,0,0.0,0,0,0,0,,Matches
33,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,31-123,1994,2,2,180,2.0,4,2.00,6,3,50.0,1,0,1,0,0.0,1,1,0,0,0.0,Matches
34,Jakub Słowik,pl POL,GK,Yokohama FC,34-058,1991,10,10,900,10.0,11,1.10,34,25,73.5,3,3,4,4,40.0,2,2,0,0,0.0,Matches
35,Yohei Takeda,jp JPN,GK,Grampus,38-120,1987,13,13,1170,13.0,24,1.85,60,36,60.0,3,4,6,2,15.4,0,0,0,0,,Matches
36,Kosei Tani,jp JPN,GK,Machida Zelvia,24-340,2000,34,34,3060,34.0,30,0.88,101,76,74.3,16,9,9,14,41.2,5,4,1,0,20.0,Matches
37,Ryuga Tashiro,jp JPN,GK,Albirex Niigata,27-062,1998,13,13,1170,13.0,20,1.54,45,26,57.8,1,4,8,2,15.4,1,1,0,0,0.0,Matches
38,Togo Umeda,jp JPN,GK,S-Pulse,25-097,2000,12,12,1080,12.0,12,1.00,66,54,81.8,4,5,3,7,58.3,0,0,0,0,,Matches
39,Louis Yamaguchi,jp JPN,GK,Kawa Frontale,27-153,1998,32,32,2880,32.0,45,1.41,112,71,62.5,15,9,8,8,25.0,4,3,1,0,25.0,Matches
40,Shun Yoshida,jp JPN,GK,Shonan Bellmare,28-334,1996,2,2,180,2.0,6,3.00,14,8,57.1,0,0,2,0,0.0,0,0,0,0,,Matches
41,Daisuke Yoshimitsu,jp JPN,GK,Albirex Niigata,32-249,1993,7,7,630,7.0,11,1.57,26,16,61.5,2,2,3,1,14.3,1,1,0,0,0.0,Matches
