rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
1,Hiroki Abe,jp JPN,"FW,MF",Urawa Reds,26-273,1999,0.1,1,0,0,1,0,0,1,0,0,,,0,Matches
2,Kaito Abe,jp JPN,DF,Fagi Okayama,26-040,1999,15.2,0,0,0,13,6,0,7,16,20,,,0,Matches
3,Shuto Abe,jp JPN,MF,Gamba Osaka,27-327,1997,10.9,1,1,0,12,21,0,5,14,11,,,0,Matches
4,Adaílton,br BRA,"MF,FW",Yokohama FC,34-326,1990,5.9,0,0,0,4,10,1,7,1,2,,,0,Matches
5,Ahmed Ahmedov,bg BUL,FW,S-Pulse,30-238,1995,2.7,1,0,0,4,3,1,0,1,1,,,0,Matches
6,Hiroki Akino,jp JPN,MF,Avispa Fukuoka,31-020,1994,8.7,3,0,0,5,4,0,18,6,5,,,0,Matches
7,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,24-323,2000,11.6,0,1,0,7,8,1,6,18,9,,,0,Matches
8,Juan Alano,br BRA,MF,Gamba Osaka,29-056,1996,14.0,2,0,0,12,19,1,29,5,15,,,0,Matches
9,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,34-037,1991,1.9,0,0,0,1,4,0,2,0,0,,,0,Matches
10,Lukian Araújo de Almeida,br BRA,"FW,MF",Yokohama FC,34-037,1991,21.5,4,0,0,34,31,10,8,12,18,,,0,Matches
11,Jun Amano,jp JPN,MF,Marinos,34-101,1991,11.1,2,0,0,20,22,3,73,2,10,,,0,Matches
12,Tomoya Ando,jp JPN,DF,Avispa Fukuoka,26-291,1999,32.5,4,0,0,30,36,4,10,51,23,,,0,Matches
13,Koki Anzai,jp JPN,DF,Kashima Antlers,30-150,1995,18.6,2,0,0,8,17,1,48,11,14,,,0,Matches
14,Soma Anzai,jp JPN,"MF,DF",FC Tokyo,23-029,2002,17.7,2,0,0,16,30,3,78,24,14,,,0,Matches
15,Mizuki Arai,jp JPN,MF,Yokohama FC,28-197,1997,4.5,0,0,0,4,8,1,16,2,2,,,0,Matches
16,Naoto Arai,jp JPN,MF,Sanfrecce,29-021,1996,14.4,0,0,0,16,12,1,139,9,18,,,0,Matches
17,Taiki Arai,jp JPN,MF,Albirex Niigata,28-131,1997,17.2,2,0,0,18,23,0,7,20,17,,,0,Matches
18,Yūta Arai,jp JPN,MF,Tokyo Verdy,22-218,2003,28.6,3,0,0,24,25,5,58,34,42,,,0,Matches
19,Hayato Araki,jp JPN,DF,Sanfrecce,29-082,1996,32.0,0,0,0,23,25,3,2,44,26,,,1,Matches
20,Ryotaro Araki,jp JPN,MF,Kashima Antlers,23-272,2002,7.8,0,0,0,8,10,1,69,4,9,,,0,Matches
21,Yuri Nascimento de Araujo,br BRA,MF,Marinos,29-198,1996,2.9,1,0,0,8,6,0,9,3,3,,,0,Matches
22,Tolgay Arslan,de GER,MF,Sanfrecce,35-073,1990,3.5,3,0,0,4,7,0,7,0,3,,,0,Matches
23,Hiroto Asada,jp JPN,FW,Marinos,17-285,2008,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
24,Shogo Asada,jp JPN,DF,Kyoto Sanga,27-114,1998,0.7,0,0,0,1,0,0,0,0,0,,,0,Matches
25,Yuya Asano,jp JPN,MF,Grampus,28-253,1997,8.5,0,0,0,12,9,7,13,3,12,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Kodjo Aziangbe,tg TOG,MF,Marinos,21-318,2003,12.6,6,0,0,24,15,0,11,16,18,,,1,Matches
27,Seiya Baba,jp JPN,DF,Kashiwa Reysol,24-004,2001,5.4,1,0,0,7,9,0,6,8,10,,,0,Matches
28,Kashif Bangunagande,jp JPN,DF,FC Tokyo,24-034,2001,6.3,0,0,0,5,2,1,60,4,7,,,0,Matches
29,Akimi Barada,jp JPN,MF,Shonan Bellmare,34-151,1991,8.9,1,0,0,14,10,0,40,12,5,,,0,Matches
30,Barreto,br BRA,MF,Kyoto Sanga,29-322,1995,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
31,Nassim Ben Khalifa,ch SUI,FW,Avispa Fukuoka,33-288,1992,4.5,1,0,0,10,22,2,2,2,8,,,0,Matches
32,Danilo Boza,br BRA,DF,Urawa Reds,27-175,1998,33.0,5,0,0,19,14,0,5,21,13,,,0,Matches
33,Svend Brodersen,de GER,GK,Fagi Okayama,28-220,1997,33.6,0,1,0,1,5,0,0,0,0,,,0,Matches
34,Mateus Brunetti,br BRA,DF,S-Pulse,25-344,1999,6.7,3,1,1,12,10,1,10,9,10,,,0,Matches
35,Matheus Bueno,br BRA,MF,S-Pulse,27-090,1998,33.8,7,0,0,35,50,0,5,48,31,,,0,Matches
36,Vitor Bueno,br BRA,MF,Cerezo Osaka,31-053,1994,4.4,0,0,0,6,2,0,6,1,2,,,0,Matches
37,Caetano,br BRA,DF,Vissel Kobe,26-126,1999,1.2,0,0,0,1,0,0,0,0,1,,,0,Matches
38,Capixaba,br BRA,MF,S-Pulse,28-292,1997,18.7,3,0,0,27,49,2,92,5,22,,,0,Matches
39,Aleksandar Čavrić,rs SRB,MF,Kashima Antlers,31-163,1994,21.6,3,0,0,26,25,3,37,14,24,,,0,Matches
40,Yusuke Chajima,jp JPN,MF,Sanfrecce,34-100,1991,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
41,Kanta Chiba,jp JPN,FW,S-Pulse,22-133,2003,0.8,0,0,0,2,1,0,1,0,1,,,0,Matches
42,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,40-129,1985,4.0,1,0,0,5,3,0,0,1,2,,,0,Matches
43,Kaito Chida,jp JPN,DF,Tokyo Verdy,31-011,1994,6.7,0,0,0,4,5,0,0,8,8,,,0,Matches
44,Kei Chinen,jp JPN,MF,Kashima Antlers,30-225,1995,13.7,5,0,0,28,22,0,6,37,36,,,0,Matches
45,Dion Cools,my MAS,DF,Cerezo Osaka,29-146,1996,8.7,1,0,0,8,9,3,15,5,16,,,0,Matches
