round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2025-02-22,13:45 (22:45),LAFC,1.3,1–0,0.6,Minnesota Utd,22310,BMO Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2025-02-23,13:00 (22:00),Portland Timbers,0.7,1–4,3.0,Vancouver W'caps,20079,Providence Park,Victor Rivas,Match Report,
Regular Season,Sat,2025-02-22,19:30 (02:30),Austin,0.9,1–0,0.5,Sporting KC,20738,Q2 Stadium,Chris Penso,Match Report,
Regular Season,Sat,2025-02-22,19:30 (01:30),Atlanta Utd,1.5,3–2,2.5,CF Montréal,65520,Mercedes-Benz Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-02-22,19:30 (04:30),SJ Earthquakes,2.2,4–0,1.7,Real Salt Lake,17432,PayPal Park,Malik Badawi,Match Report,
Regular Season,Sat,2025-02-22,19:30 (04:30),Seattle Sounders,1.8,2–2,0.5,Charlotte,30055,Lumen Field,Filip Dujic,Match Report,
Regular Season,Sat,2025-02-22,19:30 (02:30),Nashville SC,0.9,0–0,0.5,NE Revolution,23494,Geodis Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-02-22,19:30 (01:30),Columbus Crew,2.4,4–2,1.8,Chicago Fire,20210,Lower.com Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-02-22,19:30 (01:30),Orlando City,2.4,2–4,1.8,Philadelphia Union,22689,Inter&Co Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-02-22,19:30 (01:30),FC Cincinnati,1.8,1–0,1.1,NY Red Bulls,22747,TQL Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-02-22,19:30 (01:30),D.C. United,0.7,2–2,2.1,Toronto FC,16655,Audi Field,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-02-22,19:30 (01:30),Inter Miami,2.5,2–2,1.0,NYCFC,20868,Chase Stadium,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-02-22,19:30 (02:30),Houston Dynamo,1.2,1–2,2.1,FC Dallas,18623,Shell Energy Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2025-02-22,19:30 (02:30),St. Louis,2.0,0–0,0.2,Colorado Rapids,22423,Energizer Park,Jon Freemon,Match Report,
Regular Season,Sun,2025-02-23,16:00 (01:00),LA Galaxy,0.7,0–2,2.0,San Diego FC,25224,Dignity Health Sports Park,Allen Chapman,Match Report,
Regular Season,Sat,2025-03-01,14:15 (20:15),Charlotte,1.4,2–0,0.8,Atlanta Utd,51002,Bank of America Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-03-01,14:30 (22:30),Real Salt Lake,1.1,2–0,0.8,Seattle Sounders,18853,America First Field,Ricardo Fierro,Match Report,
Regular Season,Sun,2025-03-02,14:00 (23:00),Vancouver W'caps,1.9,2–1,0.6,LA Galaxy,21124,BC Place Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2025-03-01,19:30 (01:30),Philadelphia Union,3.2,4–1,1.0,FC Cincinnati,18737,Subaru Park,Allen Chapman,Match Report,
Regular Season,Sat,2025-03-01,19:30 (04:30),Portland Timbers,0.6,1–0,0.7,Austin,20032,Providence Park,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-03-01,19:30 (02:30),Chicago Fire,2.3,2–2,3.0,D.C. United,20372,Soldier Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-03-01,19:30 (04:30),LAFC,0.5,1–0,0.4,NYCFC,22021,BMO Stadium,Chris Penso,Match Report,
Regular Season,Sat,2025-03-01,19:30 (04:30),San Diego FC,1.0,0–0,0.1,St. Louis,34506,Snapdragon Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-03-01,19:30 (02:30),Minnesota Utd,1.6,1–0,0.2,CF Montréal,17745,Allianz Field,Sergii Demianchuk,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-03-01,19:30 (03:30),Colorado Rapids,1.6,3–3,2.0,FC Dallas,15410,Dick's Sporting Goods Park,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-03-01,19:30 (01:30),NE Revolution,0.2,0–1,0.4,Columbus Crew,22274,Gillette Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2025-03-01,19:30 (02:30),Sporting KC,1.7,1–2,1.6,SJ Earthquakes,16277,Children's Mercy Park,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-03-01,19:30 (01:30),NY Red Bulls,1.9,2–0,0.8,Nashville SC,18843,Sports Illustrated Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-03-01,19:30 (01:30),Orlando City,1.6,4–2,0.4,Toronto FC,18582,Inter&Co Stadium,Alexis Da Silva,Match Report,
Regular Season,Sun,2025-03-02,18:00 (01:00),Houston Dynamo,0.5,1–4,1.7,Inter Miami,20810,Shell Energy Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2025-03-08,13:45 (22:45),Seattle Sounders,1.7,5–2,1.2,LAFC,30107,Lumen Field,Drew Fischer,Match Report,
Regular Season,Sat,2025-03-08,14:30 (20:30),Columbus Crew,0.6,0–0,0.3,Houston Dynamo,20231,Lower.com Field,Jon Freemon,Match Report,
Regular Season,Sun,2025-03-09,16:00 (21:00),Inter Miami,0.7,1–0,0.7,Charlotte,20436,Chase Stadium,Guido Gonzalez Jr.,Match Report,
