rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Porto,34,29,4,1,86,22,64,91,2.68,83.3,22.9,60.4,1.78,31126,Mehdi Taremi - 20,Diogo Costa,→ Champions League via league finish
2,Sporting CP,34,27,4,3,73,23,50,85,2.5,71.0,22.6,48.4,1.42,25158,Pablo Sarabia - 15,Antonio Adán,→ Champions League via league finish
3,Benfica,34,23,5,6,78,30,48,74,2.18,73.1,32.4,40.7,1.2,31956,Darwin Núñez - 26,Odysseas Vlachodimos,→ Champions League via league finish
4,Braga,34,19,8,7,52,31,21,65,1.91,53.1,36.7,16.4,0.48,7898,Ricardo Horta - 19,Matheus,→ Europa League via league finish
5,Gil Vicente FC,34,13,12,9,47,42,5,51,1.5,42.2,47.2,-5.0,-0.15,3540,Fran Navarro - 16,Žiga Frelih,→ Europa Conference League via league finish
6,Vitória,34,13,9,12,50,41,9,48,1.41,49.3,47.6,1.7,0.05,10733,Oscar Estupiñan - 15,Bruno Varela,→ Europa Conference League via league finish
7,Santa Clara,34,9,13,12,38,54,-16,40,1.18,38.4,41.1,-2.7,-0.08,1252,Crysan - 7,Marco André Rocha Pereira,
8,Famalicão,34,9,12,13,45,51,-6,39,1.15,47.4,44.7,2.7,0.08,3871,Simon Banza - 14,Luiz Lúcio Reis Júnior,
9,Estoril,34,9,12,13,36,43,-7,39,1.15,35.6,49.2,-13.5,-0.4,1420,André Franco - 11,Daniel Figueira,
10,Marítimo,34,9,11,14,39,44,-5,38,1.12,34.7,54.7,-19.9,-0.59,3813,Diederrick Joel - 9,Paulo Victor Vidotti,
11,Paços de Ferreira,34,9,11,14,29,44,-15,38,1.12,33.9,53.3,-19.4,-0.57,2680,Denílson - 6,André Ferreira,
12,Boavista,34,7,17,10,39,52,-13,38,1.12,35.3,46.8,-11.5,-0.34,5176,Petar Musa - 11,Rafael Bracalli,
13,Portimonense,34,10,8,16,31,45,-14,38,1.12,34.5,53.0,-18.5,-0.54,1376,Welinton Júnior - 5,Samuel Portugal,
14,Vizela,34,7,12,15,37,58,-21,33,0.97,41.5,54.1,-12.7,-0.37,3019,Guilherme Schettine - 8,Pedro Silva,
15,Arouca,34,7,10,17,30,54,-24,31,0.91,35.1,53.3,-18.1,-0.53,1410,André Silva - 9,Victor Braga,
16,Moreirense,34,7,8,19,33,51,-18,29,0.85,43.2,43.7,-0.6,-0.02,1751,Rafael Martins - 7,Mateus Pasinato,→ Portuguese 1/2 Relegation/Promotion play-off (M)
17,Tondela,34,7,7,20,41,67,-26,28,0.82,35.1,57.8,-22.8,-0.67,1727,João Pedro - 8,Pedro Trigueira,Relegated
18,B-SAD,34,5,11,18,23,55,-32,26,0.76,30.9,56.4,-25.5,-0.75,1822,Safira - 7,Luiz Felipe,Relegated
