wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
1,Fri,2024-08-09,21:00 (20:00),Galatasaray,2–1,Hatayspor,,RAMS Park,Turgut Doman,Match Report,
1,Sat,2024-08-10,19:15 (18:15),Kasımpaşa,2–3,Konyaspor,,Recep Tayyip Erdoğan Stadyumu,Muhammetali Metoğlu,Match Report,
1,Sat,2024-08-10,21:45 (20:45),Antalyaspor,0–0,Göztepe,,Corendon Airlines Park,Zorbay Küçük,Match Report,
1,Sat,2024-08-10,21:45 (20:45),Fenerbahçe,1–0,Adana Demirspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Atilla Karaoğlan,Match Report,
1,Sun,2024-08-11,19:15 (18:15),Sivasspor,0–0,Trabzonspor,,BG Grup 4 Eylül Stadyumu,Cihan Aydın,Match Report,
1,Sun,2024-08-11,21:45 (20:45),Samsunspor,0–2,Beşiktaş,,19 Mayıs Stadyumu,Ali Şansalan,Match Report,
1,Sun,2024-08-11,21:45 (20:45),Alanyaspor,1–1,Eyüpspor,,GAİN Park Stadyumu,Oğuzhan Çakir,Match Report,
1,Mon,2024-08-12,21:00 (20:00),Rizespor,1–1,Başakşehir,,Çaykur Didi Stadyumu,Direnç Tonusluoğlu,Match Report,
1,Mon,2024-08-12,21:00 (20:00),BB Bodrumspor,0–1,Gaziantep FK,1009,Grey Beton Bodrum Stadyumu,Mehmet Türkmen,Match Report,
2,Fri,2024-08-16,21:00 (20:00),Konyaspor,1–2,Galatasaray,,Konya Büyükşehir Stadı,Direnç Tonusluoğlu,Match Report,
2,Sat,2024-08-17,19:15 (18:15),Kayserispor,1–2,Sivasspor,,RHG Enertürk Enerji Stadyumu,Turgut Doman,Match Report,
2,Sat,2024-08-17,21:45 (20:45),Adana Demirspor,1–2,Rizespor,,Yeni Adana Stadyumu,Cihan Aydın,Match Report,
2,Sat,2024-08-17,21:45 (20:45),Göztepe,2–2,Fenerbahçe,,Gürsel Aksel Stadyumu,Kadir Sağlam,Match Report,
2,Sun,2024-08-18,19:15 (18:15),Başakşehir,4–2,Alanyaspor,,Başakşehir Fatih Terim Stadium,Arda Kardeşler,Match Report,
2,Sun,2024-08-18,21:45 (20:45),Gaziantep FK,0–1,Samsunspor,,Gaziantep Stadyumu,Emre Kargın,Match Report,
2,Sun,2024-08-18,21:45 (20:45),Beşiktaş,4–2,Antalyaspor,,Tüpraş Stadyumu,Mehmet Türkmen,Match Report,
2,Mon,2024-08-19,21:00 (20:00),Hatayspor,1–1,Kasımpaşa,,Mersin Arena,Oğuzhan Çakir,Match Report,
2,Mon,2024-08-19,21:00 (20:00),Eyüpspor,4–1,BB Bodrumspor,,Recep Tayyip Erdoğan Stadyumu,Halil Umut Meler,Match Report,
3,Fri,2024-08-23,21:00 (20:00),Alanyaspor,1–1,Göztepe,,GAİN Park Stadyumu,Muhammetali Metoğlu,Match Report,
3,Sat,2024-08-24,19:15 (18:15),Sivasspor,0–1,Eyüpspor,,BG Grup 4 Eylül Stadyumu,Zorbay Küçük,Match Report,
3,Sat,2024-08-24,21:45 (20:45),BB Bodrumspor,3–1,Konyaspor,,Grey Beton Bodrum Stadyumu,Çağdaş Altay,Match Report,
3,Sun,2024-08-25,19:15 (18:15),Kasımpaşa,2–2,Adana Demirspor,,Recep Tayyip Erdoğan Stadyumu,Abdullah Taşkınsoy,Match Report,
3,Sun,2024-08-25,21:45 (20:45),Rizespor,0–5,Fenerbahçe,,Çaykur Didi Stadyumu,Turgut Doman,Match Report,
3,Sun,2024-08-25,21:45 (20:45),Antalyaspor,3–2,Hatayspor,,Corendon Airlines Park,Atilla Karaoğlan,Match Report,
4,Fri,2024-08-30,21:00 (20:00),Fenerbahçe,3–0,Alanyaspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Mehmet Türkmen,Match Report,
4,Sat,2024-08-31,19:15 (18:15),Rizespor,0–1,Kasımpaşa,,Çaykur Didi Stadyumu,Ali Şansalan,Match Report,
4,Sat,2024-08-31,19:15 (18:15),Konyaspor,0–0,Kayserispor,,Konya Büyükşehir Stadı,Emre Kargın,Match Report,
4,Sat,2024-08-31,21:45 (20:45),Adana Demirspor,1–5,Galatasaray,,Yeni Adana Stadyumu,Kadir Sağlam,Match Report,
4,Sat,2024-08-31,21:45 (20:45),Göztepe,2–0,BB Bodrumspor,,Gürsel Aksel Stadyumu,Abdullah Taşkınsoy,Match Report,
4,Sun,2024-09-01,19:15 (18:15),Eyüpspor,0–0,Trabzonspor,,Recep Tayyip Erdoğan Stadyumu,Atilla Karaoğlan,Match Report,
4,Sun,2024-09-01,19:15 (18:15),Başakşehir,5–2,Antalyaspor,,Başakşehir Fatih Terim Stadium,Oğuzhan Çakir,Match Report,
4,Sun,2024-09-01,21:45 (20:45),Hatayspor,0–3,Samsunspor,,Mersin Arena,Cihan Aydın,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2024-09-01,21:45 (20:45),Beşiktaş,2–0,Sivasspor,,Tüpraş Stadyumu,Direnç Tonusluoğlu,Match Report,
