rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,attendance,top_team_scorer,goalkeeper,notes
1,Galatasaray,36,30,5,1,91,31,60,95,2.64,,Victor Osimhen - 26,Fernando Muslera,→ Champions League via league finish
2,Fenerbahçe,36,26,6,4,90,39,51,84,2.33,,Youssef En-Nesyri - 20,Dominik Livaković,→ Champions League via league finish
3,Samsunspor,36,19,7,10,55,41,14,64,1.78,,Marius Mouandilmadji - 10,Okan Kocuk,→ Europa League via league finish
4,Beşiktaş,36,17,11,8,59,36,23,62,1.72,,Ciro Immobile - 15,Mert Günok,→ Europa League via league finish
5,Başakşehir,36,16,6,14,60,56,4,54,1.5,,Krzysztof Piątek - 21,Muhammed Şengezer,→ Conference League via league finish
6,Eyüpspor,36,15,8,13,52,47,5,53,1.47,,Mame Baba Thiam - 15,Berke Özer,
7,Trabzonspor,36,13,12,11,58,45,13,51,1.42,,Simon Banza - 19,Uğurcan Çakır,
8,Göztepe,36,13,11,12,59,50,9,50,1.39,,Rômulo - 13,Mateusz Lis,
9,Rizespor,36,15,4,17,52,58,-6,49,1.36,,Ali Sowe - 19,Ivo Grbić,
10,Kasımpaşa,36,11,14,11,62,63,-1,47,1.31,,Nuno da Costa - 13,Andreas Gianniotis,
11,Konyaspor,36,13,7,16,45,50,-5,46,1.28,,Blaž Kramer - 9,Jakub Słowik,
12,Alanyaspor,36,12,9,15,43,50,-7,45,1.25,,Sergio Córdova - 9,Ertuğrul Taşkıran,
13,Kayserispor,36,11,12,13,45,57,-12,45,1.25,,"Miguel Filipe Nunes Cardoso, Duckens Nazon - 8",Bilal Bayazit,
14,Gaziantep FK,36,12,9,15,45,50,-5,45,1.25,,David Okereke - 9,Sokratis Dioudis,
15,Antalyaspor,36,12,8,16,37,62,-25,44,1.22,,Adolfo Gaich - 8,Kenan Pirić,
16,BB Bodrumspor,36,9,10,17,26,43,-17,37,1.03,1009.0,George Pușcaș - 8,Diogo Fesnard Sousa,Relegated
17,Sivasspor,36,9,8,19,44,60,-16,35,0.97,,Rey Manaj - 12,Ali Şaşal Vural,Relegated
18,Hatayspor,36,6,8,22,47,74,-27,26,0.72,,Bilal Boutobba - 11,Erce Kardeşler,Relegated
19,Adana Demirspor,36,3,5,28,34,92,-58,2,0.06,,Yusuf Barasi - 8,Deniz Donmezer,"12-point deduction 1, Relegated"
